car_brand,car_brand_id,car_model,car_model_id,Year,average_price,count,percentile_0,percentile_10,percentile_20,percentile_30,percentile_40,percentile_50,percentile_60,percentile_70,percentile_80,percentile_90,percentile_100,lower_bound,upper_bound
toyota,138,hiace,1969,2019,5840.052631579,19,1111,3780,5850,5970,6130,6250,6380,6500,6750,6830,7350,5256.047368421,6424.057894737
toyota,138,hiace,1969,2020,6563.666666667,63,1111,5230,5850,5950,6650,6750,7200,7400,7400,7500,7500,5907.3,7220.033333333
toyota,138,hiace,1969,2021,6393.010752688,93,1450,5800,6100,6450,6450,6650,6650,6750,6930,7400,7500,5753.709677419,7032.311827957
toyota,138,hiace,1969,2022,4862.5,4,2600,2600,2600,2600,3440,4700,5960,6865,7060,7255,7450,4376.25,5348.75
toyota,138,hiace,1969,2023,5963.888888889,18,3300,3500,3760,5375,6620,7000,7000,7000,7000,7150,7500,5367.5,6560.277777778
toyota,138,hiace,1969,2024,4200,1,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3780,4620
toyota,138,hilux,1974,1989,1100,1,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,1210
toyota,138,hilux,1974,1991,1500,1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1350,1650
toyota,138,hilux,1974,1992,1575,2,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1417.5,1732.5
toyota,138,hilux,1974,1993,4000,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,4400
toyota,138,hilux,1974,1996,1000,2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100
toyota,138,hilux,1974,1998,1100,1,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,1210
toyota,138,hilux,1974,2001,1375,2,1200,1235,1270,1305,1340,1375,1410,1445,1480,1515,1550,1237.5,1512.5
toyota,138,hilux,1974,2002,1283.333333333,3,1200,1220,1240,1260,1280,1300,1310,1320,1330,1340,1350,1155,1411.666666667
toyota,138,hilux,1974,2003,2112.5,4,1500,1575,1650,1725,1840,1975,2110,2280,2520,2760,3000,1901.25,2323.75
toyota,138,hilux,1974,2004,2041.833333333,12,1100,1400,1400,1430,1560,1675,1760,1940,2400,2770,5252,1837.65,2246.016666667
toyota,138,hilux,1974,2005,1878.571428571,14,900,1800,1800,1980,2000,2000,2000,2000,2000,2000,2000,1690.714285714,2066.428571429
toyota,138,hilux,1974,2006,3579.428571429,7,1800,1860,1920,1980,2400,3000,3060,3130,3220,5952.4,10006,3221.485714286,3937.371428571
toyota,138,hilux,1974,2007,2983.333333333,3,2100,2250,2400,2550,2700,2850,3080,3310,3540,3770,4000,2685,3281.666666667
toyota,138,hilux,1974,2008,3150,2,1400,1750,2100,2450,2800,3150,3500,3850,4200,4550,4900,2835,3465
toyota,138,hilux,1974,2009,2590,10,1650,2190,2250,2250,2310,2425,2500,2515,2580,2920,4900,2331,2849
toyota,138,hilux,1974,2010,2542.105263158,19,1400,2100,2200,2500,2700,2700,2700,2700,2700,2750,3350,2287.894736842,2796.315789474
toyota,138,hilux,1974,2011,2306.25,24,1300,1630,1860,2000,2120,2325,2640,2700,2790,2900,2900,2075.625,2536.875
toyota,138,hilux,1974,2012,3113.333333333,30,2000,2290,2750,2885,3100,3200,3300,3500,3510,3665,3850,2802,3424.666666667
toyota,138,hilux,1974,2013,3235.454545455,55,1150,2400,2740,2800,2930,3200,3420,3590,3800,3930,5300,2911.909090909,3559
toyota,138,hilux,1974,2014,3555.55,120,1111,2795,2900,3200,3300,3600,3700,3850,4160,4500,5555,3199.995,3911.105
toyota,138,hilux,1974,2015,4070,65,1750,2940,3200,3610,4000,4200,4240,4500,4700,5100,7800,3663,4477
toyota,138,hilux,1974,2016,4438.070707071,99,1111,3740,3900,4200,4260,4500,4740,4880,5200,5500,6400,3994.263636364,4881.877777778
toyota,138,hilux,1974,2017,5146.052631579,38,3500,3900,4350,4510,4700,4900,5500,5690,5760,6760,7400,4631.447368421,5660.657894737
toyota,138,hilux,1974,2018,5510,70,2700,4390,4710,4850,5000,5300,5500,5715,6200,7500,8950,4959,6061
toyota,138,hilux,1974,2019,5380.976896552,116,922.32,4450,4750,4900,5200,5500,5700,5900,6200,6400,9600,4842.879206897,5919.074586207
toyota,138,hilux,1974,2020,6001.849315068,146,2020,5200,5400,5500,5650,6150,6250,6275,6500,7200,8500,5401.664383562,6602.034246575
toyota,138,hilux,1974,2021,6905.635869565,184,1111,5500,6100,6295,6600,6800,7080,7400,8410,9640,10100,6215.072282609,7596.199456522
toyota,138,hilux,1974,2022,8021.91011236,89,2850,6730,7360,7700,7900,8000,8400,8500,8800,9520,10000,7219.719101124,8824.101123596
toyota,138,hilux,1974,2023,8530.263157895,38,4000,6700,7320,8310,8580,8975,9240,9500,9760,9900,10000,7677.236842105,9383.289473684
toyota,138,hilux,1974,2024,8807.142857143,21,6750,6750,8200,8600,8800,8900,9400,9500,9500,9700,10000,7926.428571429,9687.857142857
toyota,138,hilux,1974,2025,9450,4,9300,9330,9360,9390,9400,9400,9400,9430,9520,9610,9700,8505,10395
toyota,138,innova,1970,2006,1783.333333333,3,1750,1760,1770,1780,1790,1800,1800,1800,1800,1800,1800,1605,1961.666666667
toyota,138,innova,1970,2007,1800,1,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1620,1980
toyota,138,innova,1970,2008,1790,5,1750,1750,1750,1750,1750,1750,1750,1750,1790,1870,1950,1611,1969
toyota,138,innova,1970,2009,2000,5,1850,1850,1850,1850,1850,1850,1970,2090,2180,2240,2300,1800,2200
toyota,138,innova,1970,2010,2103.125,16,1750,1825,1900,2025,2100,2100,2100,2200,2300,2400,2400,1892.8125,2313.4375
toyota,138,innova,1970,2011,2188.888888889,9,1900,1980,2060,2100,2100,2100,2100,2220,2340,2460,2700,1970,2407.777777778
toyota,138,innova,1970,2012,2468.75,24,2000,2030,2200,2290,2350,2400,2450,2455,2640,3040,3450,2221.875,2715.625
toyota,138,innova,1970,2013,2543.333333333,30,1950,2200,2380,2450,2500,2550,2550,2650,2810,2860,3200,2289,2797.666666667
toyota,138,innova,1970,2014,3639.252336449,107,2100,2800,3320,3650,3650,3650,3790,3850,4200,4200,4200,3275.327102804,4003.177570093
toyota,138,innova,1970,2015,3224.571428571,28,1950,2335,2750,2855,2900,3150,3400,3445,3500,3860,5888,2902.114285714,3547.028571429
toyota,138,innova,1970,2016,3820.363636364,11,2024,2500,2850,3000,3000,3200,3650,3900,4300,6800,6800,3438.327272727,4202.4
toyota,138,innova,1970,2017,3364.285714286,7,1950,2100,2400,3000,3200,3200,3680,4040,4160,4440,4800,3027.857142857,3700.714285714
toyota,138,innova,1970,2018,4487.5,8,3700,4120,4340,4400,4400,4400,4420,4490,4620,4940,5500,4038.75,4936.25
toyota,138,innova,1970,2019,5260,35,1950,4500,4940,5220,5500,5500,5500,5500,5500,5720,6400,4734,5786
toyota,138,innova,1970,2020,5850,26,4100,5350,5600,5700,5750,5800,5900,6100,6300,6600,6800,5265,6435
toyota,138,innova,1970,2021,5077.777777778,18,4100,4100,4100,4130,4560,5375,5500,5500,5500,6325,6800,4570,5585.555555556
toyota,138,innova,1970,2022,5862.5,8,3700,4820,5300,5395,6060,6300,6370,6440,6570,6725,6900,5276.25,6448.75
toyota,138,innova,1970,2023,5912.5,12,4800,5210,5310,5455,5700,5750,5980,6450,6600,6870,6900,5321.25,6503.75
toyota,138,land cruiser,1983,1980,4900,1,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
toyota,138,land cruiser,1983,1981,4700,1,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4230,5170
toyota,138,land cruiser,1983,1983,7000,1,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6300,7700
toyota,138,land cruiser,1983,1984,5000,1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5500
toyota,138,land cruiser,1983,1985,2225,2,1950,2005,2060,2115,2170,2225,2280,2335,2390,2445,2500,2002.5,2447.5
toyota,138,land cruiser,1983,1988,6700,4,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6030,7370
toyota,138,land cruiser,1983,1989,2900,4,1800,2010,2220,2430,2560,2650,2740,2970,3480,3990,4500,2610,3190
toyota,138,land cruiser,1983,1991,2330.142857143,14,1111,1227.7,1740,1990,2120,2300,2400,2570,3240,3300,3600,2097.128571429,2563.157142857
toyota,138,land cruiser,1983,1992,2981.25,8,650,2225,2940,3000,3000,3200,3420,3490,3620,3700,3700,2683.125,3279.375
toyota,138,land cruiser,1983,1993,1600,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1440,1760
toyota,138,land cruiser,1983,1994,2016.666666667,18,450,1245,1610,1950,1950,2200,2300,2300,2420,2590,3000,1815,2218.333333333
toyota,138,land cruiser,1983,1995,3311.428571429,7,2300,2348,2444,2636,2960,3350,3500,3700,4000,4360,4750,2980.285714286,3642.571428571
toyota,138,land cruiser,1983,1996,2300,3,1700,1760,1820,1880,1940,2000,2240,2480,2720,2960,3200,2070,2530
toyota,138,land cruiser,1983,1997,2819.821428571,56,1000,1450,1750,1900,2200,2300,2500,2800,3500,4350,9999,2537.839285714,3101.803571429
toyota,138,land cruiser,1983,1998,2755.256410256,39,1150,1580,1680,1900,2020,2300,2640,2900,3320,4340,10000,2479.730769231,3030.782051282
toyota,138,land cruiser,1983,1999,2194.915254237,177,800,1500,1700,1890,2000,2200,2300,2400,2700,2900,4300,1975.423728814,2414.406779661
toyota,138,land cruiser,1983,2000,2318.487804878,123,200,1500,1800,1980,2100,2300,2500,2500,2740,2900,8888,2086.63902439,2550.336585366
toyota,138,land cruiser,1983,2001,2354.806930693,202,200,1500,1700,1815,1950,2200,2300,2435,2540,2900,22222,2119.326237624,2590.287623762
toyota,138,land cruiser,1983,2002,2302.586080586,273,200,1450,1670,1900,2000,2200,2400,2420,2750,3100,20850,2072.327472527,2532.844688645
toyota,138,land cruiser,1983,2003,2999.210743802,726,222,1900,2300,2500,2800,2900,3200,3400,3500,3650,14785,2699.289669421,3299.131818182
toyota,138,land cruiser,1983,2004,3156.152406417,374,1111,2030,2400,2600,2750,2850,3100,3300,3500,4700,12345,2840.537165775,3471.767647059
toyota,138,land cruiser,1983,2005,3201.399082569,218,1234,2300,2550,2800,2900,3100,3200,3500,3500,3965,10000,2881.259174312,3521.538990826
toyota,138,land cruiser,1983,2006,3487.798627002,437,555,2430,2800,3000,3100,3300,3600,3850,4200,4350,22222,3139.018764302,3836.578489703
toyota,138,land cruiser,1983,2007,3659.458333333,216,777,2400,2800,3000,3250,3400,3600,3800,4500,4850,17000,3293.5125,4025.404166667
toyota,138,land cruiser,1983,2008,4507.195467422,353,800,3520,3800,4000,4300,4600,4800,4950,4980,5400,12345,4056.47592068,4957.915014164
toyota,138,land cruiser,1983,2009,4870.979238754,578,321,3735,4200,4500,4600,4900,4900,5200,5500,6000,9800,4383.881314879,5358.07716263
toyota,138,land cruiser,1983,2010,5345.493297587,746,460,3850,4400,4650,5000,5350,5500,5900,6400,7000,12345,4810.943967828,5880.042627346
toyota,138,land cruiser,1983,2011,5888.292231813,811,222,4450,4800,5300,5500,5900,6200,6600,6900,7500,11300,5299.463008631,6477.121454994
toyota,138,land cruiser,1983,2012,6532.143902439,410,1234,4200,5300,5900,6200,6500,6800,7200,7600,8300,21233,5878.929512195,7185.358292683
toyota,138,land cruiser,1983,2013,7015.456666667,900,250,5000,5900,6300,6750,7100,7400,7800,8200,8800,22222,6313.911,7717.002333333
toyota,138,land cruiser,1983,2014,7442.123430962,956,222,5200,6000,6600,7000,7500,7900,8500,8950,9500,21000,6697.911087866,8186.335774059
toyota,138,land cruiser,1983,2015,8035.126300149,673,1000,5500,6300,6900,7700,8200,8700,9000,9700,10000,20000,7231.613670134,8838.638930163
toyota,138,land cruiser,1983,2016,10883.39511823,1311,600,7300,9300,10000,10600,11000,11800,12300,13000,13900,21600,9795.055606407,11971.734630053
toyota,138,land cruiser,1983,2017,11743.882119205,755,1111,8940,10900,11500,11500,11900,12500,12800,13400,14120,18500,10569.493907285,12918.270331126
toyota,138,land cruiser,1983,2018,12792.508149569,1043,300,8500,11770,12500,12900,13500,13900,14300,14800,15800,18900,11513.257334612,14071.758964525
toyota,138,land cruiser,1983,2019,14225.625485075,1340,200.15,11590,13180,13900,14400,14800,15000,15615,15900,16600,19850,12803.062936567,15648.188033582
toyota,138,land cruiser,1983,2020,15109.829150579,1036,555,11950,13800,14800,15400,15800,16200,16500,16900,17649.5,23000,13598.846235521,16620.812065637
toyota,138,land cruiser,1983,2021,15257.332634521,1431,250,8700,11950,14600,15900,16500,16995,17595,18000,18800,22900,13731.599371069,16783.065897973
toyota,138,land cruiser,1983,2022,18624.401394808,2581,201,10700,17900,18900,19350,19850,20300,20800,21400,21995,23200,16761.961255327,20486.841534289
toyota,138,land cruiser,1983,2023,19373.619203135,1531,250,10600,14600,20500,21500,21900,22300,22400,22700,22900,23200,17436.257282822,21310.981123449
toyota,138,land cruiser,1983,2024,17096.782142857,560,300,13360,13900,15200,15900,16900,18500,21530,21800,22500,23200,15387.103928571,18806.460357143
toyota,138,land cruiser,1983,2025,12540.489583333,96,222,777,3000,12345,15300,15800,16200,16450,16800,17200,19500,11286.440625,13794.538541667
toyota,138,land cruiser,1983,Before 1980,200,1,200,200,200,200,200,200,200,200,200,200,200,180,220
toyota,138,lite ace,3291,2023,5502.777777778,18,3350,4095,4440,4810,4900,6025,6500,6500,6500,6500,6500,4952.5,6053.055555556
toyota,138,other models,2271,1994,3500,1,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3150,3850
toyota,138,other models,2271,2002,1800,1,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1620,1980
toyota,138,other models,2271,2004,1000,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100
toyota,138,other models,2271,2006,1600,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1440,1760
toyota,138,other models,2271,2007,1500,1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1350,1650
toyota,138,other models,2271,2009,3450,1,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3105,3795
toyota,138,other models,2271,2010,2633.333333333,3,1300,1600,1900,2200,2500,2800,3000,3200,3400,3600,3800,2370,2896.666666667
toyota,138,other models,2271,2012,2675,4,1700,1790,1880,1970,2120,2300,2480,2780,3320,3860,4400,2407.5,2942.5
toyota,138,other models,2271,2013,4075,2,2450,2775,3100,3425,3750,4075,4400,4725,5050,5375,5700,3667.5,4482.5
toyota,138,other models,2271,2014,2815.142857143,7,1222,1229.2,1347.2,1686.8,1820,1850,3260,4260,4440,4660,4900,2533.628571429,3096.657142857
toyota,138,other models,2271,2015,5500,3,3500,4100,4700,5300,5900,6500,6500,6500,6500,6500,6500,4950,6050
toyota,138,other models,2271,2016,3433.333333333,3,2500,2720,2940,3160,3380,3600,3720,3840,3960,4080,4200,3090,3776.666666667
toyota,138,other models,2271,2017,3450,13,2950,3000,3000,3000,3000,3000,3090,3490,3820,4080,5800,3105,3795
toyota,138,other models,2271,2019,3644.666666667,3,1234,1687.2,2140.4,2593.6,3046.8,3500,4040,4580,5120,5660,6200,3280.2,4009.133333333
toyota,138,other models,2271,2020,7877.777777778,9,3600,4640,4900,6260,8300,8300,8300,8420,9540,11480,13000,7090,8665.555555556
toyota,138,other models,2271,2021,9125,10,2850,8745,9480,9500,9800,10000,10000,10000,10000,10000,10000,8212.5,10037.5
toyota,138,other models,2271,2022,6280,5,1000,2480,3960,5080,5840,6600,7680,8760,9400,9600,9800,5652,6908
toyota,138,other models,2271,2023,5886.79245283,53,750,5000,5000,5300,5500,5700,5710,5870,6230,6250,12300,5298.113207547,6475.471698113
toyota,138,other models,2271,2024,7298.275862069,29,5250,5840,5900,5950,6000,6200,6300,6580,6740,11340,16700,6568.448275862,8028.103448276
toyota,138,other models,2271,2025,10350,2,3500,4870,6240,7610,8980,10350,11720,13090,14460,15830,17200,9315,11385
toyota,138,prado,1971,1981,6000,1,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5400,6600
toyota,138,prado,1971,1997,2814.285714286,7,1700,2120,2400,2400,2440,2500,3100,3500,3500,3580,3700,2532.857142857,3095.714285714
toyota,138,prado,1971,1999,2100,1,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1890,2310
toyota,138,prado,1971,2002,4473.75,4,1600,1705,1810,1915,1960,1975,1990,3034.5,6138,9241.5,12345,4026.375,4921.125
toyota,138,prado,1971,2003,2077.669902913,103,1600,1650,1750,1800,1900,1900,2000,2150,2200,2500,10000,1869.902912621,2285.436893204
toyota,138,prado,1971,2004,2119.491525424,118,1600,1750,1800,1900,2000,2100,2200,2300,2300,2465,4600,1907.542372881,2331.440677966
toyota,138,prado,1971,2005,2126.335877863,131,1600,1750,1800,1900,2000,2150,2200,2300,2400,2500,3200,1913.702290076,2338.969465649
toyota,138,prado,1971,2006,2433.166666667,90,1600,1800,1800,1985,2180,2325,2500,2500,2610,3018,10000,2189.85,2676.483333333
toyota,138,prado,1971,2007,2465.614754098,122,1650,1950,2120,2200,2350,2450,2500,2650,2750,2900,5555,2219.053278689,2712.176229508
toyota,138,prado,1971,2008,2940.354609929,141,1750,2000,2350,2500,2650,2700,2800,2950,3300,3850,12345,2646.319148936,3234.390070922
toyota,138,prado,1971,2009,2894.871794872,156,1900,2350,2600,2700,2700,2750,2800,2900,3100,3425,12300,2605.384615385,3184.358974359
toyota,138,prado,1971,2010,4270.895522388,201,2950,3600,3800,3950,4200,4200,4400,4500,4650,4900,7000,3843.805970149,4697.985074627
toyota,138,prado,1971,2011,4458.267241379,348,1700,3900,4100,4200,4300,4400,4500,4600,4750,5000,8500,4012.440517241,4904.093965517
toyota,138,prado,1971,2012,4718.692771084,332,3100,4000,4250,4400,4500,4650,4800,4900,5100,5400,12345,4246.823493976,5190.562048193
toyota,138,prado,1971,2013,5033.096446701,591,1850,4400,4600,4800,4850,4900,5200,5300,5500,5800,8000,4529.78680203,5536.406091371
toyota,138,prado,1971,2014,5841.50812065,431,1750,5000,5300,5500,5600,5800,5900,6200,6500,6700,11111,5257.357308585,6425.658932715
toyota,138,prado,1971,2015,6391.714035088,570,2250,5500,5750,5900,6200,6300,6500,6700,6900,7200,11111,5752.542631579,7030.885438596
toyota,138,prado,1971,2016,6872.04400978,409,2200,5900,6300,6500,6653.2,6900,7080,7300,7600,7900,10000,6184.839608802,7559.248410758
toyota,138,prado,1971,2017,7441.013913043,575,2300,6520,6900,7200,7300,7500,7650,7800,8000,8300,9400,6696.912521739,8185.115304348
toyota,138,prado,1971,2018,8962.975555556,450,2950,8200,8500,8700,8800,8900,9000,9200,9350,10000,11500,8066.678,9859.273111111
toyota,138,prado,1971,2019,9396.962886598,970,3100,8450,8800,9000,9200,9425,9700,9750,9910,10350,11800,8457.266597938,10336.659175258
toyota,138,prado,1971,2020,10550.189806678,569,2150,9500,9900,10200,10450,10500,10800,10900,11250,11750,12900,9495.170826011,11605.208787346
toyota,138,prado,1971,2021,11295.674698795,498,6600,10300,10700,10900,11199,11450,11500,11800,11900,12500,12900,10166.107228916,12425.242168675
toyota,138,prado,1971,2022,11971.237745098,408,3500,10870,11500,11900,12000,12300,12400,12500,12700,12815,12900,10774.113970588,13168.361519608
toyota,138,prado,1971,2023,11141.304347826,46,3300,9625,10200,10850,11100,11550,11950,12200,12200,12500,12900,10027.173913043,12255.434782609
toyota,138,prado,1971,2024,6970.333333333,3,2211,3508.8,4806.6,6104.4,7402.2,8700,8960,9220,9480,9740,10000,6273.3,7667.366666667
toyota,138,previa,1972,2007,1650,1,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1485,1815
toyota,138,previa,1972,2008,2100,1,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1890,2310
toyota,138,previa,1972,2013,2714.285714286,7,2500,2650,2750,2750,2750,2750,2750,2750,2750,2750,2750,2442.857142857,2985.714285714
toyota,138,previa,1972,2014,2175,2,2000,2035,2070,2105,2140,2175,2210,2245,2280,2315,2350,1957.5,2392.5
toyota,138,previa,1972,2018,4033.333333333,3,3850,3850,3850,3850,3850,3850,3960,4070,4180,4290,4400,3630,4436.666666667
toyota,138,previa,1972,2019,4062.5,4,3850,3880,3910,3940,3950,3950,3950,4005,4170,4335,4500,3656.25,4468.75
toyota,138,raize,3288,2022,3419.230769231,13,2900,2900,2900,3080,3200,3450,3580,3900,3900,3900,3900,3077.307692308,3761.153846154
toyota,138,raize,3288,2023,3681.896551724,58,2900,2900,3220,3350,3450,3675,3810,3995,4200,4365,4700,3313.706896552,4050.086206897
toyota,138,rav 4,1973,2012,2580,5,2450,2450,2450,2450,2450,2450,2490,2530,2640,2820,3000,2322,2838
toyota,138,rav 4,1973,2013,2906,25,2500,2600,2690,2820,2900,2900,2900,2990,3040,3230,3500,2615.4,3196.6
toyota,138,rav 4,1973,2014,3118.47826087,46,2500,2600,2800,2925,2950,3100,3150,3250,3400,3725,4200,2806.630434783,3430.326086957
toyota,138,rav 4,1973,2015,3591.666666667,72,2500,2900,3100,3365,3470,3600,3600,3735,3890,4445,5500,3232.5,3950.833333333
toyota,138,rav 4,1973,2016,3864.516129032,31,2800,3000,3400,3700,3800,3900,3900,4250,4450,4500,4600,3478.064516129,4250.967741935
toyota,138,rav 4,1973,2017,4471.176470588,68,3000,3735,4000,4205,4500,4500,4560,4750,4900,5025,5900,4024.058823529,4918.294117647
toyota,138,rav 4,1973,2018,4789.40397351,151,3300,4300,4550,4600,4600,4800,4900,5200,5200,5300,5700,4310.463576159,5268.344370861
toyota,138,rav 4,1973,2019,5948.780487805,82,4100,4950,5220,5615,5800,5900,6260,6400,6580,6890,7500,5353.902439024,6543.658536585
toyota,138,rav 4,1973,2020,6473.80952381,84,4950,5115,5780,5995,6420,6675,6800,6950,7260,7400,7900,5826.428571429,7121.19047619
toyota,138,rav 4,1973,2021,6702.418181818,55,3300,5700,6306.4,6400,6500,6750,7000,7460,7500,7660,7950,6032.176363636,7372.66
toyota,138,rav 4,1973,2022,7093.235294118,119,2750,6600,6900,6999,7110,7195,7299.8,7495,7496.6,7564,8000,6383.911764706,7802.558823529
toyota,138,rav 4,1973,2023,7437.962962963,27,6200,6860,6995,6995,7380,7700,7800,7820,7940,7950,8000,6694.166666667,8181.759259259
toyota,138,rav 4,1973,2024,7412.5,4,6000,6540,7080,7620,7810,7825,7840,7865,7910,7955,8000,6671.25,8153.75
toyota,138,rush,3003,2009,3300,1,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2970,3630
toyota,138,rush,3003,2010,3900,1,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3510,4290
toyota,138,rush,3003,2019,3441.666666667,12,3000,3110,3220,3330,3400,3400,3400,3470,3580,3780,4200,3097.5,3785.833333333
toyota,138,rush,3003,2020,3707.865168539,89,3000,3200,3350,3470,3600,3650,3800,3800,4000,4310,4800,3337.078651685,4078.651685393
toyota,138,rush,3003,2021,3864.285714286,14,3500,3530,3630,3650,3710,3775,3800,3900,3980,4275,4900,3477.857142857,4250.714285714
toyota,138,rush,3003,2022,4027.142857143,35,3200,3470,3600,3660,3830,3900,4250,4480,4500,4600,4750,3624.428571429,4429.857142857
toyota,138,rush,3003,2023,4436.290322581,62,3350,3855,4000,4200,4400,4500,4630,4750,4840,4900,5000,3992.661290323,4879.919354839
toyota,138,sequoia,1975,2008,4900,1,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
toyota,138,sequoia,1975,2009,2978.461538462,65,2550,2550,2550,2600,2730,2750,2900,3100,3500,3760,4200,2680.615384615,3276.307692308
toyota,138,sequoia,1975,2010,3609.230769231,65,2750,2900,2900,3200,3300,3600,3700,3900,4200,4560,5500,3248.307692308,3970.153846154
toyota,138,sequoia,1975,2011,3774.074074074,54,2950,3200,3380,3400,3500,3600,3840,4200,4200,4200,5750,3396.666666667,4151.481481481
toyota,138,sequoia,1975,2012,3683.707865169,89,2750,2800,2800,3200,3410,3600,3790,4160,4500,4700,5700,3315.337078652,4052.078651685
toyota,138,sequoia,1975,2013,4138.691780822,146,2550,3200,3500,3750,3900,4150,4350,4500,4800,5200,6000,3724.82260274,4552.560958904
toyota,138,sequoia,1975,2014,4901.530612245,98,3500,4000,4400,4600,4750,4800,4800,5135,5500,5900,6800,4411.37755102,5391.683673469
toyota,138,sequoia,1975,2015,5444.270833333,96,3900,4450,4700,4900,4900,5200,5500,5900,6500,6800,6800,4899.84375,5988.697916667
toyota,138,sequoia,1975,2016,5515.625,32,3500,3900,4620,5320,5780,5900,5900,6140,6240,6500,6800,4964.0625,6067.1875
toyota,138,sequoia,1975,2019,4900,4,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
toyota,138,sequoia,1975,2022,2600,1,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2340,2860
toyota,138,sequoia,1975,2023,6400,1,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,5760,7040
toyota,138,supra,1976,1988,4500,1,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4050,4950
toyota,138,supra,1976,2015,6800,1,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6120,7480
toyota,138,supra,1976,2017,6000,1,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5400,6600
toyota,138,supra,1976,2020,13567.045454545,44,200,11010,11960,12790,13640,14700,15000,15000,15000,15410,16400,12210.340909091,14923.75
toyota,138,supra,1976,2021,12799.384615385,26,1234,11950,12800,13000,13000,13250,13400,13400,13500,14000,15700,11519.446153846,14079.323076923
toyota,138,supra,1976,2022,14614.634146341,41,11900,13500,13900,14250,14800,14900,14900,14900,15100,15250,16500,13153.170731707,16076.097560976
toyota,138,supra,1976,2023,16028.68852459,61,13400,14700,15500,15900,15900,16250,16300,16800,16900,16900,16900,14425.819672131,17631.557377049
toyota,138,supra,1976,2024,13245,10,250,835,12820,15905,15950,16150,16490,16715,16780,16900,16900,11920.5,14569.5
toyota,138,tacoma,1977,2011,5200,1,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4680,5720
toyota,138,tacoma,1977,2014,6883.333333333,3,6750,6790,6830,6870,6910,6950,6950,6950,6950,6950,6950,6195,7571.666666667
toyota,138,tacoma,1977,2016,7404.545454545,11,6900,6900,7450,7450,7450,7450,7450,7450,7450,7700,7800,6664.090909091,8145
toyota,138,tacoma,1977,2017,8150,10,6200,7280,7480,7710,7860,8150,8440,8590,8940,9500,9500,7335,8965
toyota,138,tacoma,1977,2018,13111.764705882,17,10500,11900,11900,12700,13300,13900,13900,13900,13900,13900,13900,11800.588235294,14422.941176471
toyota,138,tacoma,1977,2019,10007.142857143,7,8700,8760,8830,8920,9250,9700,9880,10000,10000,11560,13900,9006.428571429,11007.857142857
toyota,138,tacoma,1977,2020,9550,4,9000,9150,9300,9450,9540,9600,9660,9730,9820,9910,10000,8595,10505
toyota,138,tacoma,1977,2021,11450,2,10400,10610,10820,11030,11240,11450,11660,11870,12080,12290,12500,10305,12595
toyota,138,tacoma,1977,2022,13700,1,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,12330,15070
toyota,138,tundra,1979,2007,2500,6,2250,2250,2250,2275,2300,2400,2500,2600,2700,2850,3000,2250,2750
toyota,138,tundra,1979,2008,3013.461538462,26,2250,2450,2500,2600,2800,2825,2900,2950,3200,3350,5900,2712.115384615,3314.807692308
toyota,138,tundra,1979,2009,3025,10,2650,2695,2860,2900,2900,2950,3040,3160,3300,3320,3500,2722.5,3327.5
